date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-07-15,sea_of_kyoto-E,158,sunny,0,160,165.0,137.0,153.0,187.0,165.0,44.0,166.0,158.0,35.0,159.0,154.0,29.0
2024-07-16,sea_of_kyoto-E,111,sunny,1,133,158.0,173.0,185.0,145.0,158.0,29.0,157.0,152.0,40.0,159.0,154.0,30.0
2024-07-17,sea_of_kyoto-E,118,rainy,1,167,111.0,152.0,170.0,129.0,118.0,25.0,152.0,149.0,43.0,154.0,152.0,31.0
2024-07-18,sea_of_kyoto-E,109,sunny,1,158,118.0,127.0,136.0,113.0,111.0,5.0,150.0,149.0,45.0,151.0,150.0,33.0
2024-07-19,sea_of_kyoto-E,156,rainy,1,196,109.0,149.0,147.0,128.0,118.0,25.0,151.0,156.0,45.0,152.0,152.0,33.0
2024-07-20,sea_of_kyoto-E,177,sunny,0,233,156.0,238.0,147.0,147.0,156.0,35.0,142.0,156.0,28.0,154.0,154.0,34.0
2024-07-21,sea_of_kyoto-E,2,sunny,0,264,177.0,165.0,141.0,112.0,156.0,96.0,119.0,118.0,58.0,141.0,150.0,52.0
2024-07-22,sea_of_kyoto-E,246,rainy,1,244,2.0,158.0,128.0,142.0,177.0,126.0,131.0,118.0,75.0,149.0,154.0,59.0
2024-07-23,sea_of_kyoto-E,166,sunny,1,181,246.0,111.0,144.0,138.0,166.0,124.0,139.0,156.0,75.0,148.0,154.0,59.0
2024-07-24,sea_of_kyoto-E,179,sunny,1,214,166.0,118.0,145.0,197.0,179.0,43.0,148.0,166.0,76.0,150.0,157.0,59.0
2024-07-25,sea_of_kyoto-E,133,sunny,1,198,179.0,109.0,146.0,159.0,166.0,24.0,151.0,166.0,74.0,150.0,157.0,59.0
2024-07-26,sea_of_kyoto-E,193,sunny,1,192,133.0,156.0,177.0,168.0,179.0,31.0,157.0,177.0,76.0,154.0,162.0,60.0
2024-07-27,sea_of_kyoto-E,185,sunny,0,211,193.0,177.0,162.0,170.0,185.0,33.0,158.0,179.0,77.0,150.0,162.0,56.0
2024-07-28,sea_of_kyoto-E,192,sunny,0,182,185.0,2.0,124.0,190.0,192.0,4.0,185.0,185.0,34.0,152.0,162.0,57.0
2024-07-29,sea_of_kyoto-E,183,sunny,1,177,192.0,246.0,154.0,187.0,185.0,5.0,176.0,183.0,21.0,154.0,172.0,58.0
2024-07-30,sea_of_kyoto-E,181,sunny,1,115,183.0,166.0,137.0,185.0,183.0,6.0,178.0,183.0,21.0,159.0,178.0,57.0
2024-07-31,sea_of_kyoto-E,165,sunny,1,162,181.0,179.0,135.0,176.0,181.0,10.0,176.0,183.0,21.0,162.0,178.0,56.0
2024-08-01,sea_of_kyoto-E,161,sunny,1,150,165.0,133.0,118.0,169.0,165.0,11.0,180.0,183.0,12.0,166.0,178.0,53.0
2024-08-02,sea_of_kyoto-E,121,sunny,1,171,161.0,193.0,176.0,149.0,161.0,24.0,170.0,181.0,24.0,163.0,178.0,55.0
2024-08-03,sea_of_kyoto-E,165,sunny,0,181,121.0,185.0,156.0,149.0,161.0,24.0,167.0,165.0,23.0,162.0,172.0,55.0
2024-08-04,sea_of_kyoto-E,179,sunny,0,204,165.0,192.0,143.0,155.0,165.0,30.0,165.0,165.0,21.0,175.0,179.0,29.0
2024-08-05,sea_of_kyoto-E,156,sunny,1,181,179.0,183.0,153.0,167.0,165.0,12.0,161.0,165.0,20.0,168.0,172.0,21.0
2024-08-06,sea_of_kyoto-E,162,sunny,1,186,156.0,181.0,182.0,166.0,162.0,12.0,158.0,162.0,18.0,168.0,172.0,21.0
2024-08-07,sea_of_kyoto-E,138,sunny,1,204,162.0,165.0,137.0,152.0,156.0,12.0,155.0,161.0,19.0,165.0,165.0,22.0
2024-08-08,sea_of_kyoto-E,100,sunny,1,139,138.0,161.0,173.0,133.0,138.0,31.0,146.0,156.0,28.0,163.0,165.0,27.0
2024-08-09,sea_of_kyoto-E,120,sunny,1,174,100.0,121.0,152.0,119.0,120.0,19.0,146.0,156.0,28.0,158.0,164.0,28.0
2024-08-10,sea_of_kyoto-E,191,sunny,0,189,120.0,165.0,127.0,137.0,120.0,48.0,149.0,156.0,32.0,158.0,164.0,28.0
2024-08-11,sea_of_kyoto-E,206,sunny,0,164,191.0,179.0,149.0,172.0,191.0,46.0,153.0,156.0,38.0,159.0,164.0,30.0
2024-08-12,sea_of_kyoto-E,160,sunny,0,148,206.0,156.0,238.0,186.0,191.0,23.0,154.0,160.0,38.0,158.0,162.0,29.0
2024-08-13,sea_of_kyoto-E,201,sunny,1,159,160.0,162.0,165.0,189.0,201.0,25.0,159.0,160.0,42.0,159.0,162.0,31.0
2024-08-14,sea_of_kyoto-E,191,sunny,1,149,201.0,138.0,158.0,184.0,191.0,21.0,167.0,191.0,42.0,161.0,162.0,32.0
2024-08-15,sea_of_kyoto-E,156,sunny,1,132,191.0,100.0,111.0,183.0,191.0,24.0,175.0,191.0,31.0,160.0,161.0,32.0
2024-08-16,sea_of_kyoto-E,235,sunny,1,145,156.0,120.0,118.0,194.0,191.0,40.0,191.0,191.0,27.0,169.0,164.0,36.0
2024-08-17,sea_of_kyoto-E,133,sunny,0,177,235.0,191.0,109.0,175.0,156.0,54.0,183.0,191.0,35.0,166.0,161.0,37.0
2024-08-18,sea_of_kyoto-E,144,sunny,0,129,133.0,206.0,156.0,171.0,144.0,56.0,174.0,160.0,36.0,164.0,158.0,37.0
2024-08-19,sea_of_kyoto-E,142,sunny,1,147,144.0,160.0,177.0,140.0,142.0,6.0,172.0,156.0,38.0,163.0,158.0,37.0
2024-08-20,sea_of_kyoto-E,145,sunny,1,126,142.0,201.0,2.0,144.0,144.0,2.0,164.0,145.0,37.0,162.0,150.0,38.0
2024-08-21,sea_of_kyoto-E,129,sunny,1,153,145.0,191.0,246.0,139.0,142.0,9.0,155.0,144.0,36.0,161.0,150.0,38.0
2024-08-22,sea_of_kyoto-E,141,sunny,1,128,129.0,156.0,166.0,138.0,141.0,8.0,153.0,142.0,37.0,164.0,150.0,35.0
2024-08-23,sea_of_kyoto-E,93,sunny,1,104,141.0,235.0,179.0,121.0,129.0,25.0,132.0,141.0,18.0,162.0,150.0,38.0
2024-08-24,sea_of_kyoto-E,51,sunny,0,146,93.0,133.0,133.0,95.0,93.0,45.0,121.0,141.0,36.0,152.0,144.0,47.0
2024-08-25,sea_of_kyoto-E,229,sunny,0,122,51.0,144.0,193.0,124.0,93.0,93.0,133.0,141.0,55.0,154.0,144.0,49.0
2024-08-26,sea_of_kyoto-E,199,sunny,1,90,229.0,142.0,185.0,160.0,199.0,95.0,141.0,141.0,60.0,156.0,144.0,51.0
2024-08-27,sea_of_kyoto-E,131,sunny,1,114,199.0,145.0,192.0,186.0,199.0,50.0,139.0,131.0,60.0,151.0,143.0,50.0
2024-08-28,sea_of_kyoto-E,95,sunny,1,108,131.0,129.0,183.0,142.0,131.0,53.0,134.0,131.0,62.0,144.0,142.0,50.0
2024-08-29,sea_of_kyoto-E,118,sunny,1,94,95.0,141.0,181.0,115.0,118.0,18.0,131.0,118.0,63.0,142.0,137.0,51.0
2024-08-30,sea_of_kyoto-E,111,sunny,1,128,118.0,93.0,165.0,108.0,111.0,12.0,133.0,118.0,61.0,133.0,132.0,43.0
2024-08-31,sea_of_kyoto-E,53,sunny,0,122,111.0,51.0,161.0,94.0,111.0,36.0,134.0,118.0,61.0,127.0,130.0,48.0
2024-09-01,sea_of_kyoto-E,103,sunny,0,203,53.0,229.0,121.0,89.0,103.0,31.0,116.0,111.0,44.0,124.0,124.0,49.0
2024-09-02,sea_of_kyoto-E,90,sunny,1,181,103.0,199.0,165.0,82.0,90.0,26.0,100.0,103.0,25.0,121.0,114.0,49.0
2024-09-03,sea_of_kyoto-E,147,sunny,1,161,90.0,131.0,179.0,113.0,103.0,30.0,102.0,103.0,29.0,121.0,114.0,49.0
2024-09-04,sea_of_kyoto-E,140,sunny,1,183,147.0,95.0,156.0,126.0,140.0,31.0,109.0,111.0,32.0,122.0,114.0,49.0
2024-09-05,sea_of_kyoto-E,123,sunny,1,148,140.0,118.0,162.0,137.0,140.0,12.0,110.0,111.0,32.0,120.0,114.0,49.0
2024-09-06,sea_of_kyoto-E,127,sunny,1,165,123.0,111.0,138.0,130.0,127.0,9.0,112.0,123.0,33.0,123.0,120.0,48.0
2024-09-07,sea_of_kyoto-E,121,sunny,0,133,127.0,53.0,100.0,124.0,123.0,3.0,122.0,123.0,20.0,128.0,122.0,44.0
2024-09-08,sea_of_kyoto-E,125,sunny,0,175,121.0,103.0,120.0,124.0,125.0,3.0,125.0,125.0,18.0,120.0,122.0,33.0
2024-09-09,sea_of_kyoto-E,142,sunny,1,162,125.0,90.0,191.0,129.0,125.0,11.0,132.0,127.0,11.0,116.0,122.0,25.0
2024-09-10,sea_of_kyoto-E,130,sunny,1,163,142.0,147.0,206.0,132.0,130.0,9.0,130.0,127.0,8.0,116.0,122.0,25.0
2024-09-11,sea_of_kyoto-E,94,sunny,1,145,130.0,140.0,160.0,122.0,130.0,25.0,123.0,125.0,15.0,116.0,122.0,25.0
2024-09-12,sea_of_kyoto-E,110,sunny,1,135,94.0,123.0,201.0,111.0,110.0,18.0,121.0,125.0,15.0,115.0,122.0,25.0
2024-09-13,sea_of_kyoto-E,134,sunny,1,170,110.0,127.0,191.0,113.0,110.0,20.0,122.0,125.0,16.0,117.0,124.0,25.0
2024-09-14,sea_of_kyoto-E,150,sunny,0,171,134.0,121.0,156.0,131.0,134.0,20.0,126.0,130.0,19.0,124.0,126.0,19.0
2024-09-15,sea_of_kyoto-E,201,sunny,0,166,150.0,125.0,235.0,162.0,150.0,35.0,137.0,134.0,34.0,131.0,128.0,27.0
2024-09-16,sea_of_kyoto-E,187,sunny,0,156,201.0,142.0,133.0,179.0,187.0,26.0,144.0,134.0,39.0,138.0,132.0,28.0
2024-09-17,sea_of_kyoto-E,172,sunny,1,150,187.0,130.0,144.0,187.0,187.0,15.0,150.0,150.0,40.0,140.0,132.0,29.0
2024-09-18,sea_of_kyoto-E,178,sunny,1,160,172.0,94.0,142.0,179.0,178.0,8.0,162.0,172.0,32.0,142.0,132.0,31.0
2024-09-19,sea_of_kyoto-E,154,sunny,1,178,178.0,110.0,145.0,168.0,172.0,12.0,168.0,172.0,23.0,145.0,138.0,31.0
2024-09-20,sea_of_kyoto-E,172,sunny,1,138,154.0,134.0,129.0,168.0,172.0,12.0,173.0,172.0,18.0,148.0,146.0,31.0
2024-09-21,sea_of_kyoto-E,168,sunny,0,146,172.0,150.0,141.0,165.0,168.0,9.0,176.0,172.0,15.0,151.0,152.0,31.0
2024-09-22,sea_of_kyoto-E,154,sunny,0,157,168.0,201.0,93.0,165.0,168.0,9.0,169.0,172.0,12.0,153.0,154.0,30.0
2024-09-23,sea_of_kyoto-E,113,sunny,0,173,154.0,187.0,51.0,145.0,154.0,29.0,159.0,168.0,22.0,151.0,154.0,31.0
2024-09-24,sea_of_kyoto-E,126,sunny,1,175,113.0,172.0,229.0,131.0,126.0,21.0,152.0,154.0,24.0,151.0,154.0,32.0
2024-09-25,sea_of_kyoto-E,134,sunny,1,171,126.0,178.0,199.0,124.0,126.0,11.0,146.0,154.0,22.0,154.0,154.0,28.0
2024-09-26,sea_of_kyoto-E,121,sunny,1,174,134.0,154.0,131.0,127.0,126.0,7.0,141.0,134.0,24.0,155.0,154.0,26.0
2024-09-27,sea_of_kyoto-E,157,sunny,1,211,121.0,172.0,95.0,137.0,134.0,18.0,139.0,134.0,21.0,156.0,156.0,26.0
2024-09-28,sea_of_kyoto-E,235,sunny,0,191,157.0,168.0,118.0,171.0,157.0,58.0,149.0,134.0,41.0,162.0,162.0,33.0
2024-09-29,sea_of_kyoto-E,152,sunny,0,214,235.0,154.0,111.0,181.0,157.0,47.0,148.0,134.0,41.0,159.0,156.0,31.0
2024-09-30,sea_of_kyoto-E,190,sunny,1,225,152.0,113.0,53.0,192.0,190.0,42.0,159.0,152.0,41.0,159.0,156.0,31.0
2024-10-01,sea_of_kyoto-E,161,sunny,1,224,190.0,126.0,103.0,168.0,161.0,20.0,164.0,157.0,38.0,158.0,156.0,31.0
2024-10-02,sea_of_kyoto-E,215,sunny,1,164,161.0,134.0,90.0,189.0,190.0,27.0,176.0,161.0,40.0,161.0,156.0,34.0
2024-10-03,sea_of_kyoto-E,114,sunny,1,560,215.0,121.0,147.0,163.0,161.0,51.0,175.0,161.0,41.0,158.0,156.0,37.0
2024-10-04,sea_of_kyoto-E,140,sunny,1,397,114.0,157.0,140.0,156.0,140.0,52.0,172.0,161.0,43.0,156.0,153.0,37.0
2024-10-05,sea_of_kyoto-E,255,sunny,0,328,140.0,235.0,123.0,170.0,140.0,75.0,175.0,161.0,48.0,162.0,153.0,45.0
2024-10-06,sea_of_kyoto-E,240,sunny,0,275,255.0,152.0,127.0,212.0,240.0,63.0,188.0,190.0,52.0,168.0,154.0,50.0
2024-10-07,sea_of_kyoto-E,161,sunny,1,269,240.0,190.0,121.0,219.0,240.0,51.0,184.0,161.0,53.0,172.0,159.0,47.0
2024-10-08,sea_of_kyoto-E,170,sunny,1,233,161.0,161.0,125.0,190.0,170.0,43.0,185.0,170.0,53.0,175.0,161.0,45.0
2024-10-09,sea_of_kyoto-E,230,sunny,1,352,170.0,215.0,142.0,187.0,170.0,38.0,187.0,170.0,54.0,182.0,166.0,46.0
2024-10-10,sea_of_kyoto-E,185,sunny,1,579,230.0,114.0,130.0,195.0,185.0,31.0,197.0,185.0,44.0,186.0,178.0,43.0
2024-10-11,sea_of_kyoto-E,180,sunny,1,290,185.0,140.0,94.0,198.0,185.0,28.0,203.0,185.0,38.0,188.0,182.0,42.0
2024-10-12,sea_of_kyoto-E,209,sunny,0,267,180.0,255.0,110.0,191.0,185.0,16.0,196.0,185.0,30.0,186.0,182.0,40.0
2024-10-13,sea_of_kyoto-E,244,sunny,0,342,209.0,240.0,134.0,211.0,209.0,32.0,197.0,185.0,31.0,192.0,188.0,42.0
2024-10-14,sea_of_kyoto-E,189,sunny,0,257,244.0,161.0,150.0,214.0,209.0,28.0,201.0,189.0,28.0,192.0,187.0,42.0
2024-10-15,sea_of_kyoto-E,193,sunny,1,189,189.0,170.0,201.0,209.0,193.0,31.0,204.0,193.0,24.0,195.0,191.0,41.0
2024-10-16,sea_of_kyoto-E,134,sunny,1,155,193.0,230.0,187.0,172.0,189.0,33.0,191.0,189.0,33.0,189.0,187.0,43.0
2024-10-17,sea_of_kyoto-E,179,sunny,1,185,134.0,185.0,172.0,169.0,179.0,31.0,190.0,189.0,33.0,194.0,187.0,38.0
2024-10-18,sea_of_kyoto-E,188,sunny,1,199,179.0,180.0,178.0,167.0,179.0,29.0,191.0,189.0,33.0,197.0,188.0,35.0
2024-10-19,sea_of_kyoto-E,171,rainy,0,213,188.0,209.0,154.0,179.0,179.0,9.0,185.0,188.0,33.0,191.0,186.0,31.0
2024-10-20,sea_of_kyoto-E,224,sunny,0,262,171.0,244.0,172.0,194.0,188.0,27.0,183.0,188.0,27.0,190.0,186.0,29.0
2024-10-21,sea_of_kyoto-E,231,sunny,1,196,224.0,189.0,168.0,209.0,224.0,33.0,189.0,188.0,33.0,195.0,188.0,30.0
2024-10-22,sea_of_kyoto-E,183,sunny,1,200,231.0,193.0,154.0,213.0,224.0,26.0,187.0,183.0,33.0,196.0,188.0,29.0
2024-10-23,sea_of_kyoto-E,139,sunny,1,186,183.0,134.0,113.0,184.0,183.0,46.0,188.0,183.0,31.0,189.0,186.0,31.0
2024-10-24,sea_of_kyoto-E,181,sunny,1,223,139.0,179.0,126.0,168.0,181.0,25.0,188.0,183.0,31.0,189.0,186.0,31.0
2024-10-25,sea_of_kyoto-E,229,sunny,1,192,181.0,188.0,134.0,183.0,181.0,45.0,194.0,183.0,35.0,192.0,188.0,33.0
2024-10-26,sea_of_kyoto-E,196,sunny,0,196,229.0,171.0,121.0,202.0,196.0,25.0,198.0,196.0,33.0,192.0,188.0,32.0
2024-10-27,sea_of_kyoto-E,189,sunny,0,198,196.0,224.0,157.0,205.0,196.0,21.0,193.0,189.0,31.0,188.0,188.0,29.0
2024-10-28,sea_of_kyoto-E,145,sunny,1,219,189.0,231.0,235.0,177.0,189.0,28.0,180.0,183.0,31.0,184.0,186.0,31.0
2024-10-29,sea_of_kyoto-E,173,sunny,1,158,145.0,183.0,152.0,169.0,173.0,22.0,179.0,181.0,31.0,183.0,182.0,31.0
2024-10-30,sea_of_kyoto-E,169,sunny,1,196,173.0,139.0,190.0,162.0,169.0,15.0,183.0,181.0,26.0,186.0,182.0,28.0
2024-10-31,sea_of_kyoto-E,170,sunny,1,232,169.0,181.0,161.0,171.0,170.0,2.0,182.0,173.0,27.0,185.0,182.0,28.0
2024-11-01,sea_of_kyoto-E,154,sunny,1,152,170.0,229.0,215.0,164.0,169.0,9.0,171.0,170.0,18.0,182.0,177.0,29.0
2024-11-02,sea_of_kyoto-E,148,rainy,0,209,154.0,196.0,114.0,157.0,154.0,11.0,164.0,169.0,16.0,181.0,177.0,31.0
2024-11-03,sea_of_kyoto-E,209,rainy,0,212,148.0,189.0,140.0,170.0,154.0,34.0,167.0,169.0,22.0,180.0,177.0,29.0
2024-11-04,sea_of_kyoto-E,187,sunny,0,227,209.0,145.0,255.0,181.0,187.0,31.0,173.0,170.0,20.0,177.0,177.0,25.0
2024-11-05,sea_of_kyoto-E,166,sunny,1,189,187.0,173.0,240.0,187.0,187.0,22.0,172.0,169.0,21.0,175.0,172.0,25.0
2024-11-06,sea_of_kyoto-E,188,sunny,1,150,166.0,169.0,161.0,180.0,187.0,12.0,175.0,170.0,21.0,179.0,177.0,23.0
2024-11-07,sea_of_kyoto-E,160,sunny,1,176,188.0,170.0,170.0,171.0,166.0,15.0,173.0,166.0,22.0,177.0,172.0,24.0
2024-11-08,sea_of_kyoto-E,164,sunny,1,181,160.0,154.0,230.0,171.0,164.0,15.0,175.0,166.0,21.0,173.0,170.0,19.0
2024-11-09,sea_of_kyoto-E,163,cloudy,0,257,164.0,148.0,185.0,162.0,163.0,2.0,177.0,166.0,18.0,170.0,168.0,18.0
2024-11-10,sea_of_kyoto-E,179,cloudy,0,250,163.0,209.0,180.0,169.0,164.0,9.0,172.0,166.0,12.0,170.0,168.0,17.0
2024-11-11,sea_of_kyoto-E,181,sunny,1,316,179.0,187.0,209.0,174.0,179.0,10.0,172.0,166.0,11.0,172.0,170.0,16.0
2024-11-12,sea_of_kyoto-E,204,sunny,1,226,181.0,166.0,244.0,188.0,181.0,14.0,177.0,179.0,16.0,174.0,170.0,18.0
2024-11-13,sea_of_kyoto-E,189,cloudy,1,168,204.0,188.0,189.0,191.0,189.0,12.0,177.0,179.0,16.0,176.0,174.0,18.0
2024-11-14,sea_of_kyoto-E,209,sunny,1,153,189.0,160.0,193.0,201.0,204.0,10.0,184.0,181.0,18.0,179.0,180.0,20.0
2024-11-15,sea_of_kyoto-E,157,rainy,1,140,209.0,164.0,134.0,185.0,189.0,26.0,183.0,181.0,19.0,179.0,180.0,20.0
2024-11-16,sea_of_kyoto-E,192,sunny,0,131,157.0,163.0,179.0,186.0,192.0,27.0,187.0,189.0,17.0,182.0,184.0,18.0
2024-11-17,sea_of_kyoto-E,187,sunny,0,138,192.0,179.0,188.0,179.0,187.0,19.0,188.0,189.0,17.0,180.0,184.0,16.0
2024-11-18,sea_of_kyoto-E,168,cloudy,1,142,187.0,181.0,171.0,182.0,187.0,13.0,187.0,189.0,19.0,179.0,180.0,17.0
2024-11-19,sea_of_kyoto-E,161,sunny,1,139,168.0,204.0,224.0,172.0,168.0,13.0,180.0,187.0,19.0,179.0,180.0,17.0
2024-11-20,sea_of_kyoto-E,172,sunny,1,130,161.0,189.0,231.0,167.0,168.0,6.0,178.0,172.0,19.0,178.0,176.0,17.0
2024-11-21,sea_of_kyoto-E,197,sunny,1,149,172.0,209.0,183.0,177.0,172.0,18.0,176.0,172.0,16.0,180.0,180.0,17.0
2024-11-22,sea_of_kyoto-E,187,sunny,1,120,197.0,157.0,139.0,185.0,187.0,13.0,181.0,187.0,14.0,182.0,184.0,16.0
2024-11-23,sea_of_kyoto-E,189,sunny,0,156,187.0,192.0,181.0,191.0,189.0,5.0,180.0,187.0,13.0,184.0,187.0,15.0
2024-11-24,sea_of_kyoto-E,200,sunny,0,137,189.0,187.0,229.0,192.0,189.0,7.0,182.0,187.0,15.0,185.0,188.0,16.0
2024-11-25,sea_of_kyoto-E,200,sunny,1,161,200.0,168.0,196.0,196.0,200.0,6.0,187.0,189.0,15.0,187.0,189.0,16.0
2024-11-26,sea_of_kyoto-E,134,rainy,1,140,200.0,161.0,189.0,178.0,200.0,38.0,183.0,189.0,24.0,182.0,188.0,21.0
2024-11-27,sea_of_kyoto-E,210,sunny,1,118,134.0,172.0,145.0,181.0,200.0,41.0,188.0,197.0,25.0,183.0,188.0,22.0
2024-11-28,sea_of_kyoto-E,173,sunny,1,104,210.0,197.0,173.0,172.0,173.0,38.0,185.0,189.0,25.0,180.0,187.0,21.0
2024-11-29,sea_of_kyoto-E,186,rainy,1,136,173.0,187.0,169.0,190.0,186.0,19.0,185.0,189.0,25.0,183.0,187.0,20.0
2024-11-30,sea_of_kyoto-E,229,sunny,0,106,186.0,189.0,170.0,196.0,186.0,29.0,190.0,200.0,30.0,185.0,187.0,23.0
2024-12-01,sea_of_kyoto-E,234,sunny,0,171,229.0,200.0,154.0,216.0,229.0,26.0,195.0,200.0,35.0,189.0,188.0,27.0
2024-12-02,sea_of_kyoto-E,229,sunny,1,142,234.0,200.0,148.0,231.0,229.0,3.0,199.0,210.0,37.0,193.0,193.0,28.0
2024-12-03,sea_of_kyoto-E,185,sunny,1,155,229.0,134.0,209.0,216.0,229.0,27.0,207.0,210.0,25.0,195.0,193.0,26.0
2024-12-04,sea_of_kyoto-E,207,sunny,1,172,185.0,210.0,187.0,207.0,207.0,22.0,206.0,207.0,25.0,197.0,198.0,26.0
2024-12-05,sea_of_kyoto-E,175,sunny,1,182,207.0,173.0,166.0,189.0,185.0,16.0,206.0,207.0,25.0,196.0,194.0,27.0
2024-12-06,sea_of_kyoto-E,214,sunny,1,113,175.0,186.0,188.0,199.0,207.0,21.0,210.0,214.0,23.0,198.0,200.0,27.0
2024-12-07,sea_of_kyoto-E,194,sunny,0,137,214.0,229.0,160.0,194.0,194.0,20.0,205.0,207.0,22.0,198.0,200.0,27.0
2024-12-08,sea_of_kyoto-E,233,cloudy,0,155,194.0,234.0,164.0,214.0,214.0,20.0,205.0,207.0,22.0,200.0,204.0,28.0
2024-12-09,sea_of_kyoto-E,185,cloudy,1,160,233.0,229.0,163.0,204.0,194.0,26.0,199.0,194.0,20.0,199.0,200.0,29.0
2024-12-10,sea_of_kyoto-E,165,sunny,1,138,185.0,185.0,179.0,194.0,185.0,35.0,196.0,194.0,24.0,201.0,200.0,24.0
2024-12-11,sea_of_kyoto-E,158,cloudy,1,110,165.0,207.0,181.0,169.0,165.0,14.0,189.0,185.0,27.0,198.0,190.0,26.0
2024-12-12,sea_of_kyoto-E,156,sunny,1,206,158.0,175.0,204.0,160.0,158.0,5.0,186.0,185.0,29.0,196.0,190.0,28.0
2024-12-13,sea_of_kyoto-E,163,sunny,1,140,156.0,214.0,189.0,159.0,158.0,4.0,179.0,165.0,28.0,195.0,190.0,29.0
2024-12-14,sea_of_kyoto-E,189,sunny,0,166,163.0,194.0,209.0,169.0,163.0,17.0,178.0,165.0,27.0,192.0,187.0,28.0
2024-12-15,sea_of_kyoto-E,202,rainy,0,164,189.0,233.0,157.0,185.0,189.0,20.0,174.0,165.0,18.0,190.0,187.0,25.0
2024-12-16,sea_of_kyoto-E,163,rainy,1,126,202.0,185.0,192.0,185.0,189.0,20.0,171.0,163.0,18.0,185.0,185.0,23.0
2024-12-17,sea_of_kyoto-E,174,sunny,1,108,163.0,165.0,187.0,180.0,174.0,20.0,172.0,163.0,17.0,184.0,180.0,23.0
2024-12-18,sea_of_kyoto-E,154,rainy,1,145,174.0,158.0,168.0,164.0,163.0,10.0,172.0,163.0,18.0,180.0,174.0,24.0
2024-12-19,sea_of_kyoto-E,125,rainy,1,138,154.0,156.0,161.0,151.0,154.0,25.0,167.0,163.0,25.0,177.0,170.0,28.0
2024-12-20,sea_of_kyoto-E,156,rainy,1,133,125.0,163.0,172.0,145.0,154.0,17.0,166.0,163.0,25.0,173.0,164.0,26.0
2024-12-21,sea_of_kyoto-E,137,sunny,0,180,156.0,189.0,197.0,139.0,137.0,16.0,159.0,156.0,25.0,169.0,163.0,27.0
2024-12-22,sea_of_kyoto-E,214,sunny,0,130,137.0,202.0,187.0,169.0,156.0,40.0,160.0,156.0,29.0,167.0,163.0,24.0
2024-12-23,sea_of_kyoto-E,179,rainy,1,125,214.0,163.0,189.0,177.0,179.0,39.0,163.0,156.0,30.0,167.0,163.0,24.0
2024-12-24,sea_of_kyoto-E,139,rainy,1,131,179.0,174.0,200.0,177.0,179.0,38.0,158.0,154.0,30.0,165.0,160.0,25.0
2024-12-25,sea_of_kyoto-E,141,rainy,1,167,139.0,154.0,200.0,153.0,141.0,23.0,156.0,141.0,31.0,164.0,160.0,26.0
2024-12-26,sea_of_kyoto-E,152,rainy,1,208,141.0,125.0,134.0,144.0,141.0,7.0,160.0,152.0,28.0,163.0,160.0,26.0
2024-12-27,sea_of_kyoto-E,195,sunny,1,216,152.0,156.0,210.0,163.0,152.0,29.0,165.0,152.0,31.0,166.0,160.0,27.0
2024-12-28,sea_of_kyoto-E,221,sunny,0,181,195.0,137.0,173.0,189.0,195.0,35.0,177.0,179.0,34.0,168.0,160.0,30.0
2024-12-29,sea_of_kyoto-E,242,sunny,0,215,221.0,214.0,186.0,219.0,221.0,24.0,181.0,179.0,40.0,171.0,160.0,35.0
2024-12-30,sea_of_kyoto-E,293,sunny,1,217,242.0,179.0,229.0,252.0,242.0,37.0,198.0,195.0,58.0,180.0,165.0,48.0
2024-12-31,sea_of_kyoto-E,222,sunny,1,170,293.0,139.0,234.0,252.0,242.0,37.0,209.0,221.0,52.0,184.0,168.0,49.0
2025-01-01,sea_of_kyoto-E,281,sunny,0,230,222.0,141.0,229.0,265.0,281.0,38.0,229.0,222.0,49.0,193.0,187.0,55.0
2025-01-02,sea_of_kyoto-E,294,sunny,1,211,281.0,152.0,185.0,266.0,281.0,38.0,250.0,242.0,40.0,205.0,204.0,57.0
2025-01-03,sea_of_kyoto-E,202,sunny,1,162,294.0,195.0,207.0,259.0,281.0,50.0,251.0,242.0,38.0,208.0,208.0,55.0
2025-01-04,sea_of_kyoto-E,161,rainy,0,163,202.0,221.0,175.0,219.0,202.0,68.0,242.0,242.0,51.0,210.0,208.0,53.0
2025-01-05,sea_of_kyoto-E,144,sunny,0,195,161.0,242.0,214.0,169.0,161.0,30.0,228.0,222.0,63.0,205.0,198.0,56.0
2025-01-06,sea_of_kyoto-E,77,rainy,1,153,144.0,293.0,194.0,127.0,144.0,44.0,197.0,202.0,77.0,197.0,198.0,66.0
2025-01-07,sea_of_kyoto-E,98,rainy,1,202,77.0,222.0,233.0,106.0,98.0,34.0,180.0,161.0,84.0,194.0,198.0,69.0
2025-01-08,sea_of_kyoto-E,84,sunny,1,126,98.0,281.0,185.0,86.0,84.0,11.0,151.0,144.0,77.0,190.0,198.0,74.0
2025-01-09,sea_of_kyoto-E,123,sunny,1,133,84.0,294.0,165.0,102.0,98.0,20.0,127.0,123.0,45.0,188.0,198.0,76.0
